Puzzle Source: input/a1.txt

board size (#cols x #rows): 14 x 14
seed: 1537144604.29421
mu: 20
lambda: 5
enforce_adj_quotas: 0
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-5
parent_population_size: 20
use_fitness_proportional_selection: 0
k_parent_selection: 2
use_truncation: 0
k_survival_selection: 2
n_point_crossover: 3
parent_selection_weight: 0.5
mutation_probability: 0.5
rand_num_bulb_shuffles: 5
num_bulb_placement_failures_mutation: 1
force_validity: 1
num_bulb_placement_failures: 10
use_external_seed: 0
adj_value_dont_care: 5
max_num_random_bulb_placements: 1

Result Log

Run 1
20	0.3219594594594595	0.581081081081081
25	0.355945945945946	0.6081081081081081
30	0.34797297297297297	0.6081081081081081
35	0.377992277992278	0.6081081081081081
40	0.40641891891891896	0.6418918918918919
45	0.427027027027027	0.6418918918918919
50	0.442027027027027	0.6418918918918919
55	0.4590909090909091	0.6418918918918919
60	0.47083333333333327	0.6418918918918919
65	0.484095634095634	0.6486486486486487
70	0.49575289575289583	0.668918918918919
75	0.5053153153153156	0.6756756756756757
80	0.5148648648648652	0.6959459459459459
85	0.5239268680445154	0.6959459459459459
90	0.5245495495495499	0.6959459459459459
95	0.5335704125177811	0.6959459459459459
100	0.5416891891891893	0.6959459459459459
105	0.5494208494208493	0.7364864864864865
110	0.5558968058968058	0.7364864864864865
115	0.5628084606345476	0.7635135135135135
120	0.5693130630630631	0.7635135135135135
125	0.576054054054054	0.7635135135135135
130	0.5826403326403325	0.7635135135135135
135	0.5888888888888888	0.7635135135135135
140	0.5952220077220077	0.777027027027027
145	0.6010251630941287	0.777027027027027
150	0.6064414414414416	0.777027027027027
155	0.6118134263295555	0.8108108108108109
160	0.6165962837837841	0.8108108108108109
165	0.6212121212121215	0.8108108108108109
170	0.6248807631160576	0.8108108108108109
175	0.6282239382239385	0.8108108108108109
180	0.6309309309309313	0.8108108108108109
185	0.6344411979547119	0.8108108108108109
190	0.6383712660028454	0.8108108108108109
195	0.6422730422730429	0.8108108108108109
200	0.6458783783783791	0.8108108108108109
205	0.6491430454845097	0.8108108108108109
210	0.6528314028314037	0.831081081081081
215	0.6565053425518552	0.8513513513513513
220	0.6599815724815737	0.8513513513513513
225	0.6597297297297311	0.8513513513513513
230	0.6628965922444198	0.8513513513513513
235	0.6665612420931585	0.8513513513513513
240	0.6697072072072088	0.8513513513513513
245	0.6731384445670177	0.8513513513513513
250	0.6767027027027044	0.8513513513513513
255	0.6802066772655025	0.8716216216216216
260	0.6832900207900223	0.8716216216216216
265	0.6868434472208071	0.8716216216216216
270	0.6902652652652665	0.8716216216216216
275	0.6935626535626547	0.8716216216216216
280	0.696742277992279	0.8716216216216216
285	0.7000000000000008	0.9054054054054054
290	0.6998602050326197	0.9054054054054054
295	0.7027027027027034	0.9054054054054054
300	0.7055405405405412	0.9054054054054054
305	0.7087727071333637	0.9054054054054054
310	0.7119442022667839	0.9054054054054054
315	0.7121407121407133	0.9054054054054054
320	0.7123310810810823	0.9054054054054054
325	0.7153014553014567	0.9054054054054054
330	0.7154381654381671	0.9054054054054054
