Randomly Generated Puzzle
black_square_placement_prob: 0.2
max_random_board_dimension: 10
bulb_placement_prob: 0.3
override_num_rows: 12
min_random_board_dimension: 3
black_square_value_weights: 1,5,3,2,2,15
generate_uniform_random_puzzle: 1
override_random_board_dimensions: 1
override_num_cols: 10

board size (#cols x #rows): 10 x 12
seed: 1537134130.9746277
mu: 20
lambda: 5
enforce_adj_quotas: 0
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-4
parent_population_size: 20
use_fitness_proportional_selection: 0
k_parent_selection: 2
use_truncation: 0
k_survival_selection: 2
n_point_crossover: 3
parent_selection_weight: 0.5
mutation_probability: 0.5
rand_num_bulb_shuffles: 5
num_bulb_placement_failures_mutation: 1
force_validity: 1
num_bulb_placement_failures: 1
use_external_seed: 1
adj_value_dont_care: 5
max_num_random_bulb_placements: 1

Result Log

Run 1
20	0.1843434343434343	0.5050505050505051
25	0.1987878787878788	0.5757575757575758
30	0.20303030303030303	0.5757575757575758
35	0.22655122655122653	0.5757575757575758
40	0.23939393939393935	0.5757575757575758
45	0.25948372615039283	0.5757575757575758
50	0.2591919191919192	0.5757575757575758
55	0.2846648301193755	0.6060606060606061
60	0.3053872053872053	0.6060606060606061
65	0.3261849261849261	0.6767676767676768
70	0.3461760461760461	0.6868686868686869
75	0.35555555555555546	0.6868686868686869
80	0.37260101010101004	0.6868686868686869
85	0.38217468805704097	0.797979797979798
90	0.39842873176206506	0.797979797979798
95	0.4149920255183413	0.8181818181818182
100	0.4343434343434344	0.8181818181818182
105	0.45271765271765285	0.8686868686868687
110	0.4693296602387514	0.8686868686868687
115	0.4851119894598159	0.8686868686868687
120	0.5005892255892259	0.9090909090909091
125	0.5076363636363641	0.9090909090909091
130	0.5149961149961153	0.9090909090909091
135	0.5280957725402171	0.9090909090909091
140	0.5402597402597403	0.9090909090909091
145	0.5515848136537791	0.9090909090909091
150	0.562154882154882	0.9090909090909091
155	0.572303681981101	0.9090909090909091
160	0.5815656565656562	0.9090909090909091
165	0.5914294459749	0.9393939393939394
170	0.6008318478906709	0.9393939393939394
175	0.609639249639249	0.9393939393939394
180	0.6129629629629623	0.9393939393939394
185	0.6210756210756204	0.9393939393939394
190	0.6287612971823491	0.9393939393939394
195	0.6363636363636356	0.9696969696969697
200	0.643787878787878	0.9696969696969697
205	0.6510470559251039	0.9696969696969697
210	0.6582010582010575	0.9696969696969697
215	0.6652102419544272	0.9696969696969697
220	0.6719467401285575	0.9696969696969697
225	0.6785634118967444	0.9696969696969697
230	0.6848924022837058	0.9696969696969697
235	0.6909520739307965	0.9696969696969697
240	0.6967592592592584	0.9696969696969697
245	0.70232941661513	0.9696969696969697
250	0.7076767676767669	0.9696969696969697
255	0.7128144186967709	0.9696969696969697
260	0.7177544677544669	0.9696969696969697
265	0.7225080998665896	0.9696969696969697
270	0.7271230826786375	0.9797979797979798
275	0.7314967860422398	0.9797979797979798
280	0.7357503607503599	0.9797979797979798
285	0.7399610136452234	0.9797979797979798
290	0.7407175200278641	0.9797979797979798
295	0.7447354904982015	0.9797979797979798
300	0.7453535353535345	0.9797979797979798
305	0.7492300049677091	0.98989898989899
310	0.7529488432714231	0.98989898989899
315	0.7534391534391527	0.98989898989899
320	0.7569760101010093	0.98989898989899
325	0.7604040404040396	0.98989898989899
330	0.760759106213651	0.98989898989899
335	0.7640584954017782	0.98989898989899
340	0.767231134878193	0.98989898989899
345	0.770311813790074	0.98989898989899
350	0.7733044733044726	0.98989898989899
355	0.77621283255086	0.98989898989899
360	0.7790404040404033	0.98989898989899
365	0.7791061297910606	0.98989898989899
370	0.7818181818181812	0.98989898989899
375	0.7844579124579117	0.98989898989899
