Randomly Generated Puzzle
override_num_rows: 12
min_random_board_dimension: 3
black_square_placement_prob: 0.2
generate_uniform_random_puzzle: 1
max_random_board_dimension: 10
bulb_placement_prob: 0.3
override_random_board_dimensions: 1
black_square_value_weights: 1,5,3,2,2,15
override_num_cols: 10

board size (#cols x #rows): 10 x 12
seed: 1537134130.9746277
mu: 20
lambda: 5
enforce_adj_quotas: 0
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-4
parent_population_size: 20
use_fitness_proportional_selection: 0
k_parent_selection: 2
use_truncation: 0
k_survival_selection: 2
n_point_crossover: 3
parent_selection_weight: 0.5
mutation_probability: 0.5
rand_num_bulb_shuffles: 5
num_bulb_placement_failures_mutation: 1
force_validity: 0
num_bulb_placement_failures: 1
use_external_seed: 0
adj_value_dont_care: 5
max_num_random_bulb_placements: 1

Result Log

Run 1
20	0.2344660194174757	0.5728155339805825
25	0.26796116504854367	0.7087378640776699
30	0.26957928802588993	0.7087378640776699
35	0.27961165048543685	0.7087378640776699
40	0.31626213592233005	0.7766990291262136
45	0.35771305285868393	0.7961165048543689
50	0.3827184466019417	0.8252427184466019
55	0.4190644307149161	0.8446601941747572
60	0.4529126213592233	0.883495145631068
65	0.48125466766243463	0.9029126213592233
70	0.5080443828016643	0.9029126213592233
75	0.53126213592233	0.9029126213592233
80	0.5526699029126212	0.9320388349514563
85	0.5727013135351225	0.9320388349514563
90	0.579180151024811	0.9320388349514563
95	0.5867143587123145	0.9320388349514563
100	0.6028155339805822	0.9320388349514563
105	0.6175681923254734	0.9514563106796117
110	0.6307149161518089	0.9514563106796117
115	0.6430561418319961	0.9514563106796117
120	0.6552588996763749	0.9514563106796117
125	0.6673398058252423	0.9805825242718447
130	0.6789395070948465	0.9805825242718447
135	0.6894642215030561	0.9805825242718447
140	0.6998613037447984	0.9805825242718447
145	0.7095413458319376	0.9805825242718447
150	0.7185760517799343	0.9805825242718447
155	0.7270278734732216	0.9805825242718447
160	0.7349514563106784	0.9805825242718447
165	0.7423948220064711	0.9805825242718447
170	0.7494003426613348	0.9805825242718447
175	0.7560055478502068	0.9805825242718447
180	0.7622437971952525	0.9805825242718447
185	0.7681448438729984	0.9805825242718447
190	0.7737353091466525	0.9805825242718447
195	0.7790390838934526	0.9805825242718447
200	0.7840776699029125	0.9805825242718447
205	0.7888704712289842	0.9805825242718447
210	0.7934812760055481	0.9902912621359223
215	0.7979227816662906	0.9902912621359223
220	0.8021624007060902	0.9902912621359223
225	0.8062135922330099	0.9902912621359223
230	0.8102152807091599	0.9902912621359223
235	0.8140466845693036	0.9902912621359223
240	0.8177184466019413	0.9902912621359223
245	0.8212403407965121	0.9902912621359223
250	0.8246213592233002	0.9902912621359223
255	0.8239862935465438	0.9902912621359223
260	0.8271844660194163	0.9902912621359223
265	0.8302619527385955	0.9902912621359223
270	0.8332254584681754	0.9902912621359223
275	0.8360812003530433	0.9902912621359223
280	0.8388349514563089	0.9902912621359223
285	0.8414920797138458	0.9902912621359223
290	0.8440575828590539	0.9902912621359223
295	0.8465361197959498	0.9902912621359223
300	0.848932038834949	0.9902912621359223
305	0.8512494031513587	0.9902912621359223
310	0.8534920137801422	0.9902912621359223
315	0.8556634304207105	0.9902912621359223
320	0.8577669902912609	0.9902912621359223
325	0.8598058252427175	0.9902912621359223
330	0.8617828773168572	0.9902912621359223
335	0.8637009129111719	0.9902912621359223
340	0.8655625356938891	0.9902912621359223
345	0.8673701983959479	0.9902912621359223
350	0.8691262135922334	0.9902912621359223
355	0.8708327635717222	0.9902912621359223
360	0.8697411003236255	0.9902912621359223
365	0.8713924724032462	0.9902912621359223
370	0.8703227499344017	0.9902912621359223
375	0.8719223300970889	0.9902912621359223
380	0.8734798160449685	0.9902912621359223
385	0.8724246627159268	0.9902912621359223
