Puzzle Source: input/a1.txt

board size (#cols x #rows): 14 x 14
seed: 1537133132.4867408
mu: 20
lambda: 5
enforce_adj_quotas: 0
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-5
parent_population_size: 20
use_fitness_proportional_selection: 0
k_parent_selection: 2
use_truncation: 0
k_survival_selection: 2
n_point_crossover: 3
parent_selection_weight: 0.5
mutation_probability: 0.5
rand_num_bulb_shuffles: 5
num_bulb_placement_failures_mutation: 1
force_validity: 0
num_bulb_placement_failures: 10
use_external_seed: 0
adj_value_dont_care: 5
max_num_random_bulb_placements: 1

Result Log

Run 1
20	0.37398648648648647	0.5878378378378378
25	0.3916216216216216	0.5878378378378378
30	0.3763513513513514	0.5878378378378378
35	0.39478764478764483	0.5945945945945946
40	0.40675675675675677	0.5945945945945946
45	0.42432432432432426	0.6013513513513513
50	0.44108108108108096	0.6351351351351351
55	0.456142506142506	0.6351351351351351
60	0.46801801801801796	0.6756756756756757
65	0.47702702702702693	0.6756756756756757
70	0.48986486486486464	0.722972972972973
75	0.4998198198198197	0.722972972972973
80	0.5086148648648647	0.722972972972973
85	0.5182034976152621	0.722972972972973
90	0.5274024024024022	0.7297297297297297
95	0.5336415362731151	0.7297297297297297
100	0.543108108108108	0.7297297297297297
105	0.5515444015444013	0.7297297297297297
110	0.5597665847665845	0.7432432432432432
115	0.5675675675675672	0.777027027027027
120	0.5747184684684681	0.777027027027027
125	0.581459459459459	0.777027027027027
130	0.5877858627858623	0.777027027027027
135	0.5935935935935931	0.777027027027027
140	0.5990830115830111	0.777027027027027
145	0.604706430568499	0.7972972972972973
150	0.6096396396396392	0.7972972972972973
155	0.6142981691368783	0.7972972972972973
160	0.6190456081081076	0.7972972972972973
165	0.6242833742833739	0.7972972972972973
170	0.629372019077901	0.8040540540540541
175	0.6342857142857137	0.8108108108108109
180	0.6389639639639632	0.8108108108108109
185	0.6433893352812263	0.8108108108108109
190	0.6476884779516349	0.8175675675675675
195	0.6517671517671507	0.8175675675675675
200	0.6557094594594584	0.8175675675675675
205	0.6595253790375731	0.8175675675675675
210	0.663127413127412	0.8175675675675675
215	0.6591137649277173	0.831081081081081
220	0.661578624078623	0.831081081081081
225	0.6642342342342331	0.831081081081081
230	0.6634841363102222	0.831081081081081
235	0.6630534790109248	0.831081081081081
240	0.6663569819819811	0.831081081081081
245	0.6683397683397676	0.831081081081081
250	0.6718918918918912	0.8716216216216216
255	0.6750397456279803	0.8716216216216216
260	0.6781444906444902	0.8716216216216216
265	0.6811320754716977	0.8716216216216216
270	0.6841841841841839	0.8716216216216216
275	0.6866584766584763	0.8716216216216216
280	0.6889961389961387	0.8716216216216216
285	0.6916311047889991	0.8716216216216216
290	0.6945479962721338	0.8716216216216216
295	0.6971598717361425	0.8716216216216216
300	0.6998873873873869	0.8716216216216216
305	0.7027027027027021	0.8716216216216216
310	0.7054489973844805	0.8783783783783784
315	0.7080866580866573	0.8783783783783784
320	0.710641891891891	0.8783783783783784
325	0.7104365904365895	0.8783783783783784
330	0.7128787878787868	0.8783783783783784
335	0.7153287615974171	0.8851351351351351
340	0.7175675675675663	0.8851351351351351
345	0.7198198198198185	0.8851351351351351
350	0.7194980694980682	0.8851351351351351
355	0.7217548534449928	0.8851351351351351
360	0.724080330330329	0.8986486486486487
365	0.7238059977785993	0.9054054054054054
370	0.7236486486486475	0.9054054054054054
375	0.7236036036036025	0.9054054054054054
380	0.7259779516358454	0.9054054054054054
385	0.7236047736047728	0.9054054054054054
390	0.7259355509355503	0.9054054054054054
395	0.7282073212452954	0.9054054054054054
400	0.730422297297297	0.9054054054054054
405	0.7325825825825825	0.9054054054054054
410	0.7346901779828608	0.9054054054054054
415	0.7345652881797461	0.9054054054054054
420	0.7366473616473619	0.9256756756756757
425	0.7365182829888716	0.9256756756756757
430	0.7384506599622884	0.9256756756756757
435	0.7382572227399821	0.9256756756756757
440	0.7402180589680598	0.9256756756756757
445	0.7421500151837243	0.9256756756756757
450	0.7440390390390406	0.9256756756756757
455	0.7458865458865477	0.9256756756756757
460	0.7477232667450079	0.9256756756756757
465	0.7494768962510918	0.9256756756756757
470	0.7511644623346772	0.9256756756756757
475	0.7529160739687075	0.9256756756756757
480	0.7527308558558578	0.9256756756756757
485	0.7545416550571209	0.9391891891891891
490	0.7563017098731405	0.9391891891891891
495	0.75802620802621	0.9391891891891891
500	0.759797297297299	0.9391891891891891
505	0.7597136740701114	0.9459459459459459
510	0.7596316905140449	0.9459459459459459
515	0.761322487536081	0.9459459459459459
520	0.7630977130977142	0.9459459459459459
525	0.7648391248391259	0.9459459459459459
530	0.7665476797552279	0.9459459459459459
535	0.7682242990654214	0.9459459459459459
540	0.7681181181181189	0.9459459459459459
545	0.769749566079842	0.9459459459459459
550	0.7713513513513519	0.9459459459459459
555	0.7712198685171663	0.9459459459459459
560	0.7727799227799232	0.9459459459459459
565	0.7743123654628082	0.9459459459459459
570	0.7741583688952113	0.9459459459459459
575	0.7740070505287898	0.9459459459459459
580	0.7754892823858343	0.9459459459459459
585	0.776946176946177	0.9459459459459459
590	0.7783898305084745	0.9527027027027027
595	0.7797978650919827	0.9527027027027027
600	0.7811936936936935	0.9527027027027027
605	0.7809917355371899	0.9527027027027027
610	0.7807930881701372	0.9527027027027027
615	0.7821467809272684	0.9527027027027027
620	0.7834677419354835	0.9527027027027027
625	0.7847675675675672	0.9527027027027027
630	0.7845559845559841	0.9527027027027027
635	0.7858374122153644	0.9527027027027027
640	0.7871516047297293	0.9594594594594594
645	0.7884349465744811	0.9594594594594594
650	0.7897089397089394	0.9594594594594594
655	0.7909119042706826	0.9594594594594594
660	0.7921580671580669	0.9594594594594594
665	0.7933042064621009	0.9594594594594594
670	0.7945441710367082	0.9594594594594594
675	0.7957457457457456	0.9594594594594594
680	0.7955484896661368	0.9662162162162162
685	0.7967449201025846	0.9662162162162162
690	0.7951429690560129	0.9662162162162162
695	0.7963251020804982	0.9662162162162162
700	0.7974903474903481	0.9662162162162162
705	0.7986390645965121	0.9662162162162162
710	0.7984202512371535	0.9662162162162162
715	0.7995558495558506	0.9662162162162162
720	0.8006662912912925	0.9662162162162162
725	0.8017614165890041	0.9662162162162162
730	0.8002128841169951	0.9662162162162162
735	0.8012961941533385	0.9662162162162162
740	0.8023648648648666	0.9662162162162162
745	0.8034191910030855	0.9662162162162162
750	0.8044594594594614	0.9662162162162162
755	0.8042151422946145	0.9662162162162162
760	0.8039740398293052	0.9662162162162162
765	0.8037360890302089	0.9662162162162162
770	0.8047472797472821	0.9662162162162162
775	0.8057628596338299	0.972972972972973
780	0.8067480942480969	0.972972972972973
785	0.8077207781029465	0.972972972972973
790	0.808664043790629	0.972972972972973
795	0.8096124426313135	0.972972972972973
800	0.8093412162162192	0.972972972972973
805	0.810248447204972	0.972972972972973
810	0.8112529195862563	0.972972972972973
815	0.8122450671530463	0.972972972972973
820	0.8132251153592657	0.972972972972973
825	0.8141932841932885	0.972972972972973
830	0.815149788342564	0.972972972972973
835	0.8160948373523272	0.972972972972973
840	0.8158703346203398	0.972972972972973
845	0.8156484887254171	0.972972972972973
850	0.8165739268680501	0.972972972972973
855	0.8174885411727576	0.972972972972973
860	0.8172611565053486	0.972972972972973
865	0.81816122480863	0.972972972972973
870	0.8190509474992299	0.972972972972973
875	0.8199305019305088	0.972972972972973
880	0.8208000614250686	0.972972972972973
885	0.8216597953886163	0.972972972972973
890	0.8225098694199894	0.972972972972973
895	0.822263324777299	0.972972972972973
900	0.8220270270270349	0.9797297297297297
905	0.8228609825294989	0.9797297297297297
910	0.8236857736857821	0.9797297297297297
915	0.8245015507310676	0.9797297297297297
920	0.8253084606345564	0.9797297297297297
925	0.8261066471877374	0.9797297297297297
930	0.8268962510898088	0.9797297297297297
935	0.8276774100303608	0.9797297297297297
940	0.8284502587694175	0.9797297297297297
945	0.8292149292149392	0.9797297297297297
950	0.8299715504978765	0.9797297297297297
955	0.8307202490448669	0.9797297297297297
960	0.8314611486486593	0.9797297297297297
965	0.8321943705363504	0.9797297297297297
970	0.8329200334355085	0.9797297297297297
975	0.8336451836451948	0.9797297297297297
980	0.8333425261996804	0.9797297297297297
985	0.8340581698449832	0.9797297297297297
990	0.8347734097734208	0.9797297297297297
995	0.8355018334917941	0.9797297297297297
1000	0.8362229729729835	0.9797297297297297
1005	0.8369369369369472	0.9797297297297297
1010	0.8376438319507726	0.9797297297297297
1015	0.8383437624817032	0.9797297297297297
1020	0.839036830948605	0.9797297297297297
1025	0.8397231377719274	0.9797297297297297
1030	0.8404027814222078	0.9797297297297297
1035	0.8410758584671714	0.9797297297297297
1040	0.841742463617472	0.9797297297297297
1045	0.8424026897711189	0.9797297297297297
1050	0.8430566280566358	0.9797297297297297
1055	0.8437043678749916	0.9797297297297297
1060	0.8443459969403438	0.9797297297297297
1065	0.844061667301111	0.9797297297297297
1070	0.8447019449355967	0.9864864864864865
1075	0.8453299811439412	0.9864864864864865
1080	0.8459522022022086	0.9864864864864865
1085	0.8465811433553431	0.9864864864864865
1090	0.8472043144061552	0.9864864864864865
1095	0.8478341355053741	0.9864864864864865
1100	0.8484643734643791	0.9864864864864865
1105	0.8490889079124427	0.9864864864864865
1110	0.8488190893596352	0.9864864864864865
1115	0.8494364319476478	0.9864864864864865
1120	0.8500482625482675	0.9864864864864865
1125	0.8506546546546595	0.9864864864864865
1130	0.851255680459225	0.9864864864864865
1135	0.850982259792837	0.9864864864864865
1140	0.8507112375533472	0.9864864864864865
1145	0.8513041425705223	0.9864864864864865
1150	0.851891891891896	0.9864864864864865
1155	0.8524745524745564	0.9864864864864865
1160	0.8530521901211594	0.9864864864864865
1165	0.8536248695047015	0.9864864864864865
1170	0.8541926541926577	0.9864864864864865
1175	0.8547556066705037	0.9864864864864865
1180	0.855313788364639	0.9864864864864865
1185	0.8558672596647311	0.9864864864864865
1190	0.8564160799454946	0.9864864864864865
1195	0.8569603075879254	0.9864864864864865
1200	0.8575000000000027	0.9864864864864865
1205	0.8572165526522398	0.9864864864864865
1210	0.8577507259325465	0.9864864864864865
1215	0.8582805027249495	0.9864864864864865
1220	0.8588059370846277	0.9864864864864865
1225	0.859327082184227	0.9864864864864865
1230	0.8590419687980683	0.9864864864864865
1235	0.8595579385053087	0.9864864864864865
1240	0.8592741935483887	0.9864864864864865
1245	0.8597850862911119	0.9864864864864865
1250	0.8602918918918933	0.9864864864864865
1255	0.8607946592010349	0.9864864864864865
1260	0.8612934362934375	0.9864864864864865
1265	0.8617882704839237	0.9864864864864865
1270	0.8622792083422014	0.9864864864864865
